[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 18, 'progress': 0.02, 'time_remaining': '00:04:35', 'time_total': '00:04:42', 'loss': 2.0537, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 19, 'progress': 0.02, 'time_remaining': '00:04:34', 'time_total': '00:04:41', 'loss': 1.3109, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 20, 'progress': 0.02, 'time_remaining': '00:04:35', 'time_total': '00:04:42', 'loss': 1.3745, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 21, 'progress': 0.02, 'time_remaining': '00:04:35', 'time_total': '00:04:43', 'loss': 1.635, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 22, 'progress': 0.02, 'time_remaining': '00:04:33', 'time_total': '00:04:42', 'loss': 2.1353, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 23, 'progress': 0.02, 'time_remaining': '00:04:33', 'time_total': '00:04:42', 'loss': 1.9851, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 24, 'progress': 0.02, 'time_remaining': '00:04:32', 'time_total': '00:04:41', 'loss': 2.1801, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 25, 'progress': 0.02, 'time_remaining': '00:04:34', 'time_total': '00:04:43', 'loss': 1.7353, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 26, 'progress': 0.02, 'time_remaining': '00:04:32', 'time_total': '00:04:42', 'loss': 2.3836, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 27, 'progress': 0.03, 'time_remaining': '00:04:32', 'time_total': '00:04:42', 'loss': 1.8786, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 28, 'progress': 0.03, 'time_remaining': '00:04:33', 'time_total': '00:04:43', 'loss': 1.8442, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 29, 'progress': 0.03, 'time_remaining': '00:04:33', 'time_total': '00:04:43', 'loss': 1.4816, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 30, 'progress': 0.03, 'time_remaining': '00:04:33', 'time_total': '00:04:44', 'loss': 1.6584, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 31, 'progress': 0.03, 'time_remaining': '00:04:30', 'time_total': '00:04:42', 'loss': 1.3351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 32, 'progress': 0.03, 'time_remaining': '00:04:29', 'time_total': '00:04:41', 'loss': 1.6674, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 33, 'progress': 0.03, 'time_remaining': '00:04:31', 'time_total': '00:04:43', 'loss': 1.6851, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 34, 'progress': 0.03, 'time_remaining': '00:04:31', 'time_total': '00:04:44', 'loss': 1.5544, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 35, 'progress': 0.04, 'time_remaining': '00:04:31', 'time_total': '00:04:43', 'loss': 1.7991, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 36, 'progress': 0.04, 'time_remaining': '00:04:30', 'time_total': '00:04:43', 'loss': 1.3795, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 37, 'progress': 0.04, 'time_remaining': '00:04:30', 'time_total': '00:04:43', 'loss': 1.7391, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 38, 'progress': 0.04, 'time_remaining': '00:04:30', 'time_total': '00:04:44', 'loss': 1.8722, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 39, 'progress': 0.04, 'time_remaining': '00:04:28', 'time_total': '00:04:42', 'loss': 1.9872, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 40, 'progress': 0.04, 'time_remaining': '00:04:28', 'time_total': '00:04:42', 'loss': 1.7042, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 41, 'progress': 0.04, 'time_remaining': '00:04:27', 'time_total': '00:04:42', 'loss': 1.1705, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 42, 'progress': 0.04, 'time_remaining': '00:04:27', 'time_total': '00:04:42', 'loss': 1.3232, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 43, 'progress': 0.04, 'time_remaining': '00:04:26', 'time_total': '00:04:42', 'loss': 1.7816, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 44, 'progress': 0.05, 'time_remaining': '00:04:28', 'time_total': '00:04:44', 'loss': 1.7108, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 45, 'progress': 0.05, 'time_remaining': '00:04:26', 'time_total': '00:04:41', 'loss': 1.7696, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 46, 'progress': 0.05, 'time_remaining': '00:04:27', 'time_total': '00:04:43', 'loss': 2.053, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 47, 'progress': 0.05, 'time_remaining': '00:04:26', 'time_total': '00:04:43', 'loss': 1.4353, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 48, 'progress': 0.05, 'time_remaining': '00:04:25', 'time_total': '00:04:41', 'loss': 2.1486, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 49, 'progress': 0.05, 'time_remaining': '00:04:24', 'time_total': '00:04:42', 'loss': 1.605, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 50, 'progress': 0.05, 'time_remaining': '00:04:24', 'time_total': '00:04:41', 'loss': 1.9557, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 51, 'progress': 0.05, 'time_remaining': '00:04:24', 'time_total': '00:04:42', 'loss': 1.4857, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 52, 'progress': 0.05, 'time_remaining': '00:04:23', 'time_total': '00:04:41', 'loss': 1.4689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 53, 'progress': 0.06, 'time_remaining': '00:04:24', 'time_total': '00:04:43', 'loss': 1.577, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 54, 'progress': 0.06, 'time_remaining': '00:04:24', 'time_total': '00:04:43', 'loss': 1.7153, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 55, 'progress': 0.06, 'time_remaining': '00:04:22', 'time_total': '00:04:42', 'loss': 1.7475, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 56, 'progress': 0.06, 'time_remaining': '00:04:24', 'time_total': '00:04:43', 'loss': 1.3404, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 57, 'progress': 0.06, 'time_remaining': '00:04:24', 'time_total': '00:04:44', 'loss': 1.2903, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 58, 'progress': 0.06, 'time_remaining': '00:04:22', 'time_total': '00:04:42', 'loss': 1.6266, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 59, 'progress': 0.06, 'time_remaining': '00:04:21', 'time_total': '00:04:42', 'loss': 1.7023, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 60, 'progress': 0.06, 'time_remaining': '00:04:22', 'time_total': '00:04:43', 'loss': 1.4559, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 61, 'progress': 0.07, 'time_remaining': '00:04:20', 'time_total': '00:04:41', 'loss': 1.1748, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 62, 'progress': 0.07, 'time_remaining': '00:04:20', 'time_total': '00:04:41', 'loss': 2.0424, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 63, 'progress': 0.07, 'time_remaining': '00:04:21', 'time_total': '00:04:43', 'loss': 1.3394, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 64, 'progress': 0.07, 'time_remaining': '00:04:21', 'time_total': '00:04:43', 'loss': 1.5713, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 65, 'progress': 0.07, 'time_remaining': '00:04:21', 'time_total': '00:04:44', 'loss': 1.3167, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 66, 'progress': 0.07, 'time_remaining': '00:04:19', 'time_total': '00:04:42', 'loss': 2.1401, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 67, 'progress': 0.07, 'time_remaining': '00:04:20', 'time_total': '00:04:43', 'loss': 1.0009, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 68, 'progress': 0.07, 'time_remaining': '00:04:19', 'time_total': '00:04:43', 'loss': 1.1524, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 69, 'progress': 0.07, 'time_remaining': '00:04:19', 'time_total': '00:04:43', 'loss': 1.5368, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 70, 'progress': 0.08, 'time_remaining': '00:04:19', 'time_total': '00:04:43', 'loss': 1.5936, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 71, 'progress': 0.08, 'time_remaining': '00:04:18', 'time_total': '00:04:42', 'loss': 1.4139, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 72, 'progress': 0.08, 'time_remaining': '00:04:18', 'time_total': '00:04:43', 'loss': 1.8346, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 73, 'progress': 0.08, 'time_remaining': '00:04:17', 'time_total': '00:04:42', 'loss': 1.2043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 74, 'progress': 0.08, 'time_remaining': '00:04:17', 'time_total': '00:04:43', 'loss': 1.5013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 75, 'progress': 0.08, 'time_remaining': '00:04:17', 'time_total': '00:04:42', 'loss': 1.7419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 76, 'progress': 0.08, 'time_remaining': '00:04:15', 'time_total': '00:04:41', 'loss': 1.2525, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 77, 'progress': 0.08, 'time_remaining': '00:04:16', 'time_total': '00:04:42', 'loss': 1.1092, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 78, 'progress': 0.08, 'time_remaining': '00:04:16', 'time_total': '00:04:43', 'loss': 1.8696, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 79, 'progress': 0.09, 'time_remaining': '00:04:15', 'time_total': '00:04:42', 'loss': 1.276, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 80, 'progress': 0.09, 'time_remaining': '00:04:15', 'time_total': '00:04:42', 'loss': 0.8605, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 81, 'progress': 0.09, 'time_remaining': '00:04:14', 'time_total': '00:04:42', 'loss': 1.4485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 82, 'progress': 0.09, 'time_remaining': '00:04:15', 'time_total': '00:04:43', 'loss': 1.6627, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 83, 'progress': 0.09, 'time_remaining': '00:04:15', 'time_total': '00:04:43', 'loss': 1.2807, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 84, 'progress': 0.09, 'time_remaining': '00:04:14', 'time_total': '00:04:43', 'loss': 1.4619, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 85, 'progress': 0.09, 'time_remaining': '00:04:14', 'time_total': '00:04:43', 'loss': 1.3414, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 86, 'progress': 0.09, 'time_remaining': '00:04:13', 'time_total': '00:04:43', 'loss': 1.5052, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 87, 'progress': 0.1, 'time_remaining': '00:04:12', 'time_total': '00:04:42', 'loss': 1.1654, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 88, 'progress': 0.1, 'time_remaining': '00:04:12', 'time_total': '00:04:42', 'loss': 2.0741, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 89, 'progress': 0.1, 'time_remaining': '00:04:13', 'time_total': '00:04:43', 'loss': 1.8257, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 90, 'progress': 0.1, 'time_remaining': '00:04:11', 'time_total': '00:04:42', 'loss': 1.2492, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 91, 'progress': 0.1, 'time_remaining': '00:04:12', 'time_total': '00:04:43', 'loss': 1.599, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 92, 'progress': 0.1, 'time_remaining': '00:04:10', 'time_total': '00:04:41', 'loss': 1.9987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 93, 'progress': 0.1, 'time_remaining': '00:04:10', 'time_total': '00:04:42', 'loss': 1.6324, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 94, 'progress': 0.1, 'time_remaining': '00:04:10', 'time_total': '00:04:42', 'loss': 1.223, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 95, 'progress': 0.1, 'time_remaining': '00:04:11', 'time_total': '00:04:44', 'loss': 1.9083, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 96, 'progress': 0.11, 'time_remaining': '00:04:10', 'time_total': '00:04:43', 'loss': 1.5929, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 97, 'progress': 0.11, 'time_remaining': '00:04:10', 'time_total': '00:04:43', 'loss': 1.6803, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 98, 'progress': 0.11, 'time_remaining': '00:04:10', 'time_total': '00:04:43', 'loss': 1.5866, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 99, 'progress': 0.11, 'time_remaining': '00:04:10', 'time_total': '00:04:43', 'loss': 1.5972, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 100, 'progress': 0.11, 'time_remaining': '00:04:09', 'time_total': '00:04:43', 'loss': 1.6759, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 101, 'progress': 0.11, 'time_remaining': '00:04:08', 'time_total': '00:04:42', 'loss': 1.7215, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 102, 'progress': 0.11, 'time_remaining': '00:04:08', 'time_total': '00:04:43', 'loss': 1.4408, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 103, 'progress': 0.11, 'time_remaining': '00:04:07', 'time_total': '00:04:42', 'loss': 0.8334, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 104, 'progress': 0.11, 'time_remaining': '00:04:07', 'time_total': '00:04:42', 'loss': 1.0419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 105, 'progress': 0.12, 'time_remaining': '00:04:07', 'time_total': '00:04:42', 'loss': 1.0162, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 106, 'progress': 0.12, 'time_remaining': '00:04:08', 'time_total': '00:04:44', 'loss': 1.0243, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 107, 'progress': 0.12, 'time_remaining': '00:04:07', 'time_total': '00:04:43', 'loss': 1.5889, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 108, 'progress': 0.12, 'time_remaining': '00:04:07', 'time_total': '00:04:43', 'loss': 1.0731, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 109, 'progress': 0.12, 'time_remaining': '00:04:06', 'time_total': '00:04:43', 'loss': 2.0066, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 110, 'progress': 0.12, 'time_remaining': '00:04:06', 'time_total': '00:04:44', 'loss': 1.0295, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 111, 'progress': 0.12, 'time_remaining': '00:04:07', 'time_total': '00:04:44', 'loss': 1.3897, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 112, 'progress': 0.12, 'time_remaining': '00:04:04', 'time_total': '00:04:42', 'loss': 0.7356, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 113, 'progress': 0.13, 'time_remaining': '00:04:04', 'time_total': '00:04:43', 'loss': 1.5225, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 114, 'progress': 0.13, 'time_remaining': '00:04:03', 'time_total': '00:04:41', 'loss': 2.0435, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 115, 'progress': 0.13, 'time_remaining': '00:04:03', 'time_total': '00:04:42', 'loss': 1.7488, 'batch_size': 8, 'lr': 7.8125e-06}
