[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 11, 'progress': 0.01, 'time_remaining': '00:04:39', 'time_total': '00:04:44', 'loss': 1.513, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 12, 'progress': 0.01, 'time_remaining': '00:04:39', 'time_total': '00:04:44', 'loss': 1.6409, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 13, 'progress': 0.01, 'time_remaining': '00:04:38', 'time_total': '00:04:44', 'loss': 2.2146, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 14, 'progress': 0.01, 'time_remaining': '00:04:38', 'time_total': '00:04:44', 'loss': 1.7362, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 15, 'progress': 0.01, 'time_remaining': '00:04:38', 'time_total': '00:04:44', 'loss': 1.6857, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 16, 'progress': 0.01, 'time_remaining': '00:04:38', 'time_total': '00:04:44', 'loss': 1.8912, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 17, 'progress': 0.01, 'time_remaining': '00:04:38', 'time_total': '00:04:45', 'loss': 1.943, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 18, 'progress': 0.02, 'time_remaining': '00:04:38', 'time_total': '00:04:45', 'loss': 1.6667, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 19, 'progress': 0.02, 'time_remaining': '00:04:37', 'time_total': '00:04:44', 'loss': 1.806, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 20, 'progress': 0.02, 'time_remaining': '00:04:36', 'time_total': '00:04:44', 'loss': 1.3536, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 21, 'progress': 0.02, 'time_remaining': '00:04:37', 'time_total': '00:04:45', 'loss': 1.8212, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 22, 'progress': 0.02, 'time_remaining': '00:04:37', 'time_total': '00:04:45', 'loss': 1.6714, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 23, 'progress': 0.02, 'time_remaining': '00:04:35', 'time_total': '00:04:44', 'loss': 1.659, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 24, 'progress': 0.02, 'time_remaining': '00:04:35', 'time_total': '00:04:45', 'loss': 1.8689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 25, 'progress': 0.02, 'time_remaining': '00:04:36', 'time_total': '00:04:46', 'loss': 1.7828, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 26, 'progress': 0.02, 'time_remaining': '00:04:35', 'time_total': '00:04:45', 'loss': 1.4118, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 27, 'progress': 0.03, 'time_remaining': '00:04:35', 'time_total': '00:04:45', 'loss': 2.2159, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 28, 'progress': 0.03, 'time_remaining': '00:04:34', 'time_total': '00:04:44', 'loss': 1.7558, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 29, 'progress': 0.03, 'time_remaining': '00:04:34', 'time_total': '00:04:45', 'loss': 1.6858, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 30, 'progress': 0.03, 'time_remaining': '00:04:33', 'time_total': '00:04:44', 'loss': 1.725, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 31, 'progress': 0.03, 'time_remaining': '00:04:33', 'time_total': '00:04:45', 'loss': 1.8154, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 32, 'progress': 0.03, 'time_remaining': '00:04:33', 'time_total': '00:04:45', 'loss': 1.8266, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 33, 'progress': 0.03, 'time_remaining': '00:04:33', 'time_total': '00:04:45', 'loss': 1.6236, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 34, 'progress': 0.03, 'time_remaining': '00:04:34', 'time_total': '00:04:46', 'loss': 1.533, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 35, 'progress': 0.04, 'time_remaining': '00:04:33', 'time_total': '00:04:45', 'loss': 1.4907, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 36, 'progress': 0.04, 'time_remaining': '00:04:31', 'time_total': '00:04:45', 'loss': 1.7207, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 37, 'progress': 0.04, 'time_remaining': '00:04:32', 'time_total': '00:04:45', 'loss': 1.9863, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 38, 'progress': 0.04, 'time_remaining': '00:04:32', 'time_total': '00:04:46', 'loss': 1.8712, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 39, 'progress': 0.04, 'time_remaining': '00:04:31', 'time_total': '00:04:45', 'loss': 1.4029, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 40, 'progress': 0.04, 'time_remaining': '00:04:30', 'time_total': '00:04:45', 'loss': 1.5339, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 41, 'progress': 0.04, 'time_remaining': '00:04:31', 'time_total': '00:04:46', 'loss': 1.5639, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 42, 'progress': 0.04, 'time_remaining': '00:04:31', 'time_total': '00:04:46', 'loss': 1.885, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 43, 'progress': 0.04, 'time_remaining': '00:04:31', 'time_total': '00:04:47', 'loss': 1.3517, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 44, 'progress': 0.05, 'time_remaining': '00:04:31', 'time_total': '00:04:46', 'loss': 1.8977, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 45, 'progress': 0.05, 'time_remaining': '00:04:30', 'time_total': '00:04:46', 'loss': 1.2631, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 46, 'progress': 0.05, 'time_remaining': '00:04:29', 'time_total': '00:04:45', 'loss': 0.6866, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 47, 'progress': 0.05, 'time_remaining': '00:04:28', 'time_total': '00:04:45', 'loss': 1.3462, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 48, 'progress': 0.05, 'time_remaining': '00:04:29', 'time_total': '00:04:46', 'loss': 1.8364, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 49, 'progress': 0.05, 'time_remaining': '00:04:29', 'time_total': '00:04:46', 'loss': 1.1198, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 50, 'progress': 0.05, 'time_remaining': '00:04:27', 'time_total': '00:04:45', 'loss': 1.145, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 51, 'progress': 0.05, 'time_remaining': '00:04:27', 'time_total': '00:04:45', 'loss': 1.3909, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 52, 'progress': 0.05, 'time_remaining': '00:04:28', 'time_total': '00:04:46', 'loss': 1.2135, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 53, 'progress': 0.06, 'time_remaining': '00:04:27', 'time_total': '00:04:46', 'loss': 1.3986, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 54, 'progress': 0.06, 'time_remaining': '00:04:27', 'time_total': '00:04:46', 'loss': 1.8123, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 55, 'progress': 0.06, 'time_remaining': '00:04:27', 'time_total': '00:04:46', 'loss': 1.2505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 56, 'progress': 0.06, 'time_remaining': '00:04:26', 'time_total': '00:04:46', 'loss': 1.4357, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 57, 'progress': 0.06, 'time_remaining': '00:04:25', 'time_total': '00:04:45', 'loss': 1.4681, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 58, 'progress': 0.06, 'time_remaining': '00:04:25', 'time_total': '00:04:45', 'loss': 1.6862, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 59, 'progress': 0.06, 'time_remaining': '00:04:26', 'time_total': '00:04:46', 'loss': 1.8557, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 60, 'progress': 0.06, 'time_remaining': '00:04:24', 'time_total': '00:04:45', 'loss': 1.25, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 61, 'progress': 0.07, 'time_remaining': '00:04:25', 'time_total': '00:04:46', 'loss': 1.4196, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 62, 'progress': 0.07, 'time_remaining': '00:04:25', 'time_total': '00:04:47', 'loss': 1.2466, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 63, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:46', 'loss': 1.5095, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 64, 'progress': 0.07, 'time_remaining': '00:04:23', 'time_total': '00:04:46', 'loss': 1.505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 65, 'progress': 0.07, 'time_remaining': '00:04:23', 'time_total': '00:04:45', 'loss': 1.8071, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 66, 'progress': 0.07, 'time_remaining': '00:04:23', 'time_total': '00:04:46', 'loss': 1.809, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 67, 'progress': 0.07, 'time_remaining': '00:04:22', 'time_total': '00:04:46', 'loss': 1.4001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 68, 'progress': 0.07, 'time_remaining': '00:04:21', 'time_total': '00:04:45', 'loss': 1.0942, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 69, 'progress': 0.07, 'time_remaining': '00:04:21', 'time_total': '00:04:45', 'loss': 1.4018, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 70, 'progress': 0.08, 'time_remaining': '00:04:23', 'time_total': '00:04:47', 'loss': 1.7201, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 71, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:47', 'loss': 1.581, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 72, 'progress': 0.08, 'time_remaining': '00:04:21', 'time_total': '00:04:46', 'loss': 1.5192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 73, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:47', 'loss': 1.6741, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 74, 'progress': 0.08, 'time_remaining': '00:04:20', 'time_total': '00:04:45', 'loss': 1.6161, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 75, 'progress': 0.08, 'time_remaining': '00:04:20', 'time_total': '00:04:46', 'loss': 1.639, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 76, 'progress': 0.08, 'time_remaining': '00:04:19', 'time_total': '00:04:46', 'loss': 1.6683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 77, 'progress': 0.08, 'time_remaining': '00:04:19', 'time_total': '00:04:46', 'loss': 1.2256, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 78, 'progress': 0.08, 'time_remaining': '00:04:18', 'time_total': '00:04:45', 'loss': 2.1392, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 79, 'progress': 0.09, 'time_remaining': '00:04:18', 'time_total': '00:04:46', 'loss': 1.3827, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 80, 'progress': 0.09, 'time_remaining': '00:04:19', 'time_total': '00:04:47', 'loss': 1.1802, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 81, 'progress': 0.09, 'time_remaining': '00:04:18', 'time_total': '00:04:46', 'loss': 1.1256, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 82, 'progress': 0.09, 'time_remaining': '00:04:18', 'time_total': '00:04:46', 'loss': 1.9577, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 83, 'progress': 0.09, 'time_remaining': '00:04:17', 'time_total': '00:04:46', 'loss': 1.5604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 84, 'progress': 0.09, 'time_remaining': '00:04:16', 'time_total': '00:04:45', 'loss': 1.3263, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 85, 'progress': 0.09, 'time_remaining': '00:04:17', 'time_total': '00:04:46', 'loss': 1.0876, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 86, 'progress': 0.09, 'time_remaining': '00:04:17', 'time_total': '00:04:46', 'loss': 1.4588, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 87, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:46', 'loss': 1.4861, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 88, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:46', 'loss': 0.9768, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 89, 'progress': 0.1, 'time_remaining': '00:04:15', 'time_total': '00:04:46', 'loss': 1.3805, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 90, 'progress': 0.1, 'time_remaining': '00:04:15', 'time_total': '00:04:46', 'loss': 0.9471, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 91, 'progress': 0.1, 'time_remaining': '00:04:15', 'time_total': '00:04:46', 'loss': 1.5169, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 92, 'progress': 0.1, 'time_remaining': '00:04:14', 'time_total': '00:04:46', 'loss': 1.4275, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 93, 'progress': 0.1, 'time_remaining': '00:04:15', 'time_total': '00:04:47', 'loss': 1.1565, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 94, 'progress': 0.1, 'time_remaining': '00:04:15', 'time_total': '00:04:47', 'loss': 1.566, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 95, 'progress': 0.1, 'time_remaining': '00:04:14', 'time_total': '00:04:46', 'loss': 1.5483, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 96, 'progress': 0.11, 'time_remaining': '00:04:13', 'time_total': '00:04:46', 'loss': 1.7395, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 97, 'progress': 0.11, 'time_remaining': '00:04:13', 'time_total': '00:04:46', 'loss': 1.3121, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 98, 'progress': 0.11, 'time_remaining': '00:04:12', 'time_total': '00:04:45', 'loss': 1.739, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 99, 'progress': 0.11, 'time_remaining': '00:04:14', 'time_total': '00:04:48', 'loss': 1.0652, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 100, 'progress': 0.11, 'time_remaining': '00:04:12', 'time_total': '00:04:46', 'loss': 1.3709, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 101, 'progress': 0.11, 'time_remaining': '00:04:12', 'time_total': '00:04:46', 'loss': 0.9824, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 102, 'progress': 0.11, 'time_remaining': '00:04:11', 'time_total': '00:04:46', 'loss': 1.3616, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 103, 'progress': 0.11, 'time_remaining': '00:04:11', 'time_total': '00:04:46', 'loss': 1.2968, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 104, 'progress': 0.11, 'time_remaining': '00:04:11', 'time_total': '00:04:46', 'loss': 1.2703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 105, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:48', 'loss': 0.9951, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 106, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:46', 'loss': 1.3655, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 107, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:47', 'loss': 1.5756, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 108, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:47', 'loss': 1.7477, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 109, 'progress': 0.12, 'time_remaining': '00:04:09', 'time_total': '00:04:46', 'loss': 1.194, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 110, 'progress': 0.12, 'time_remaining': '00:04:08', 'time_total': '00:04:46', 'loss': 1.0819, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 111, 'progress': 0.12, 'time_remaining': '00:04:07', 'time_total': '00:04:45', 'loss': 1.1785, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 112, 'progress': 0.12, 'time_remaining': '00:04:07', 'time_total': '00:04:46', 'loss': 1.7777, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 113, 'progress': 0.13, 'time_remaining': '00:04:09', 'time_total': '00:04:47', 'loss': 1.7086, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 114, 'progress': 0.13, 'time_remaining': '00:04:07', 'time_total': '00:04:46', 'loss': 2.1486, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 115, 'progress': 0.13, 'time_remaining': '00:04:06', 'time_total': '00:04:46', 'loss': 1.1539, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 116, 'progress': 0.13, 'time_remaining': '00:04:07', 'time_total': '00:04:46', 'loss': 1.1927, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 117, 'progress': 0.13, 'time_remaining': '00:04:06', 'time_total': '00:04:46', 'loss': 1.1661, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 118, 'progress': 0.13, 'time_remaining': '00:04:07', 'time_total': '00:04:47', 'loss': 1.5461, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 119, 'progress': 0.13, 'time_remaining': '00:04:06', 'time_total': '00:04:47', 'loss': 1.143, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 120, 'progress': 0.13, 'time_remaining': '00:04:06', 'time_total': '00:04:47', 'loss': 1.4605, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 121, 'progress': 0.13, 'time_remaining': '00:04:06', 'time_total': '00:04:47', 'loss': 1.8278, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 122, 'progress': 0.14, 'time_remaining': '00:04:05', 'time_total': '00:04:46', 'loss': 1.6987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 123, 'progress': 0.14, 'time_remaining': '00:04:04', 'time_total': '00:04:46', 'loss': 0.7691, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 124, 'progress': 0.14, 'time_remaining': '00:04:04', 'time_total': '00:04:46', 'loss': 1.6739, 'batch_size': 8, 'lr': 7.8125e-06}
