[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 21, 'progress': 0.02, 'time_remaining': '00:04:40', 'time_total': '00:04:48', 'loss': 1.0665, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 22, 'progress': 0.02, 'time_remaining': '00:04:40', 'time_total': '00:04:48', 'loss': 1.796, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 23, 'progress': 0.02, 'time_remaining': '00:04:39', 'time_total': '00:04:48', 'loss': 2.0022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 24, 'progress': 0.02, 'time_remaining': '00:04:38', 'time_total': '00:04:47', 'loss': 1.8996, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 25, 'progress': 0.02, 'time_remaining': '00:04:38', 'time_total': '00:04:47', 'loss': 1.2674, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 26, 'progress': 0.02, 'time_remaining': '00:04:38', 'time_total': '00:04:48', 'loss': 1.3709, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 27, 'progress': 0.03, 'time_remaining': '00:04:39', 'time_total': '00:04:49', 'loss': 1.7745, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 28, 'progress': 0.03, 'time_remaining': '00:04:38', 'time_total': '00:04:48', 'loss': 1.786, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 29, 'progress': 0.03, 'time_remaining': '00:04:38', 'time_total': '00:04:49', 'loss': 1.8312, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 30, 'progress': 0.03, 'time_remaining': '00:04:37', 'time_total': '00:04:48', 'loss': 1.8426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 31, 'progress': 0.03, 'time_remaining': '00:04:37', 'time_total': '00:04:48', 'loss': 1.5116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 32, 'progress': 0.03, 'time_remaining': '00:04:36', 'time_total': '00:04:48', 'loss': 1.6516, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 33, 'progress': 0.03, 'time_remaining': '00:04:35', 'time_total': '00:04:47', 'loss': 2.0347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 34, 'progress': 0.03, 'time_remaining': '00:04:36', 'time_total': '00:04:48', 'loss': 2.0412, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 35, 'progress': 0.04, 'time_remaining': '00:04:35', 'time_total': '00:04:48', 'loss': 2.0569, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 36, 'progress': 0.04, 'time_remaining': '00:04:36', 'time_total': '00:04:49', 'loss': 1.9991, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 37, 'progress': 0.04, 'time_remaining': '00:04:35', 'time_total': '00:04:48', 'loss': 1.6809, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 38, 'progress': 0.04, 'time_remaining': '00:04:34', 'time_total': '00:04:48', 'loss': 1.8633, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 39, 'progress': 0.04, 'time_remaining': '00:04:35', 'time_total': '00:04:49', 'loss': 1.8974, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 40, 'progress': 0.04, 'time_remaining': '00:04:34', 'time_total': '00:04:48', 'loss': 1.9471, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 41, 'progress': 0.04, 'time_remaining': '00:04:33', 'time_total': '00:04:48', 'loss': 1.1394, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 42, 'progress': 0.04, 'time_remaining': '00:04:33', 'time_total': '00:04:48', 'loss': 1.4377, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 43, 'progress': 0.04, 'time_remaining': '00:04:33', 'time_total': '00:04:48', 'loss': 1.7872, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 44, 'progress': 0.05, 'time_remaining': '00:04:33', 'time_total': '00:04:49', 'loss': 1.6699, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 45, 'progress': 0.05, 'time_remaining': '00:04:33', 'time_total': '00:04:49', 'loss': 1.8837, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 46, 'progress': 0.05, 'time_remaining': '00:04:33', 'time_total': '00:04:49', 'loss': 1.7325, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 47, 'progress': 0.05, 'time_remaining': '00:04:32', 'time_total': '00:04:49', 'loss': 1.8785, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 48, 'progress': 0.05, 'time_remaining': '00:04:32', 'time_total': '00:04:49', 'loss': 1.1333, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 49, 'progress': 0.05, 'time_remaining': '00:04:31', 'time_total': '00:04:49', 'loss': 1.5512, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 50, 'progress': 0.05, 'time_remaining': '00:04:31', 'time_total': '00:04:48', 'loss': 1.8599, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 51, 'progress': 0.05, 'time_remaining': '00:04:31', 'time_total': '00:04:49', 'loss': 1.6735, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 52, 'progress': 0.05, 'time_remaining': '00:04:30', 'time_total': '00:04:49', 'loss': 0.6077, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 53, 'progress': 0.06, 'time_remaining': '00:04:29', 'time_total': '00:04:48', 'loss': 1.2771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 54, 'progress': 0.06, 'time_remaining': '00:04:29', 'time_total': '00:04:48', 'loss': 1.6281, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 55, 'progress': 0.06, 'time_remaining': '00:04:28', 'time_total': '00:04:47', 'loss': 1.4426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 56, 'progress': 0.06, 'time_remaining': '00:04:30', 'time_total': '00:04:49', 'loss': 1.7453, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 57, 'progress': 0.06, 'time_remaining': '00:04:28', 'time_total': '00:04:48', 'loss': 2.0552, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 58, 'progress': 0.06, 'time_remaining': '00:04:29', 'time_total': '00:04:49', 'loss': 1.8119, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 59, 'progress': 0.06, 'time_remaining': '00:04:27', 'time_total': '00:04:47', 'loss': 1.5081, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 60, 'progress': 0.06, 'time_remaining': '00:04:27', 'time_total': '00:04:48', 'loss': 1.3374, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 61, 'progress': 0.07, 'time_remaining': '00:04:27', 'time_total': '00:04:48', 'loss': 1.9845, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 62, 'progress': 0.07, 'time_remaining': '00:04:26', 'time_total': '00:04:47', 'loss': 1.6072, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 63, 'progress': 0.07, 'time_remaining': '00:04:25', 'time_total': '00:04:47', 'loss': 1.5824, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 64, 'progress': 0.07, 'time_remaining': '00:04:27', 'time_total': '00:04:49', 'loss': 1.6201, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 65, 'progress': 0.07, 'time_remaining': '00:04:26', 'time_total': '00:04:48', 'loss': 1.7761, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 66, 'progress': 0.07, 'time_remaining': '00:04:26', 'time_total': '00:04:49', 'loss': 1.8171, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 67, 'progress': 0.07, 'time_remaining': '00:04:25', 'time_total': '00:04:48', 'loss': 1.3923, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 68, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:48', 'loss': 1.5787, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 69, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:48', 'loss': 1.3548, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 70, 'progress': 0.08, 'time_remaining': '00:04:24', 'time_total': '00:04:49', 'loss': 1.8803, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 71, 'progress': 0.08, 'time_remaining': '00:04:24', 'time_total': '00:04:48', 'loss': 1.6497, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 72, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:48', 'loss': 1.5053, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 73, 'progress': 0.08, 'time_remaining': '00:04:23', 'time_total': '00:04:49', 'loss': 1.339, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 74, 'progress': 0.08, 'time_remaining': '00:04:23', 'time_total': '00:04:48', 'loss': 1.3626, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 75, 'progress': 0.08, 'time_remaining': '00:04:23', 'time_total': '00:04:50', 'loss': 1.2972, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 76, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:48', 'loss': 1.6722, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 77, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:49', 'loss': 1.4061, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 78, 'progress': 0.08, 'time_remaining': '00:04:21', 'time_total': '00:04:48', 'loss': 1.2916, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 79, 'progress': 0.09, 'time_remaining': '00:04:21', 'time_total': '00:04:49', 'loss': 1.4847, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 80, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:48', 'loss': 1.5722, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 81, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:48', 'loss': 2.0426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 82, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:49', 'loss': 1.7518, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 83, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:49', 'loss': 1.7635, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 84, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:49', 'loss': 1.3489, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 85, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:49', 'loss': 1.9419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 86, 'progress': 0.09, 'time_remaining': '00:04:19', 'time_total': '00:04:49', 'loss': 1.442, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 87, 'progress': 0.1, 'time_remaining': '00:04:19', 'time_total': '00:04:49', 'loss': 1.2574, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 88, 'progress': 0.1, 'time_remaining': '00:04:17', 'time_total': '00:04:48', 'loss': 1.6916, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 89, 'progress': 0.1, 'time_remaining': '00:04:18', 'time_total': '00:04:49', 'loss': 1.7054, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 90, 'progress': 0.1, 'time_remaining': '00:04:17', 'time_total': '00:04:48', 'loss': 1.7664, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 91, 'progress': 0.1, 'time_remaining': '00:04:19', 'time_total': '00:04:50', 'loss': 1.3027, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 92, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:48', 'loss': 1.084, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 93, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:49', 'loss': 2.1727, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 94, 'progress': 0.1, 'time_remaining': '00:04:15', 'time_total': '00:04:48', 'loss': 1.3226, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 95, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:49', 'loss': 1.2422, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 96, 'progress': 0.11, 'time_remaining': '00:04:16', 'time_total': '00:04:49', 'loss': 1.7008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 97, 'progress': 0.11, 'time_remaining': '00:04:15', 'time_total': '00:04:49', 'loss': 1.0222, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 98, 'progress': 0.11, 'time_remaining': '00:04:15', 'time_total': '00:04:48', 'loss': 1.3852, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 99, 'progress': 0.11, 'time_remaining': '00:04:17', 'time_total': '00:04:51', 'loss': 1.718, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 100, 'progress': 0.11, 'time_remaining': '00:04:14', 'time_total': '00:04:49', 'loss': 1.3526, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 101, 'progress': 0.11, 'time_remaining': '00:04:13', 'time_total': '00:04:48', 'loss': 1.3075, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 102, 'progress': 0.11, 'time_remaining': '00:04:14', 'time_total': '00:04:49', 'loss': 1.086, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 103, 'progress': 0.11, 'time_remaining': '00:04:13', 'time_total': '00:04:48', 'loss': 2.2107, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 104, 'progress': 0.11, 'time_remaining': '00:04:12', 'time_total': '00:04:48', 'loss': 1.4168, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 105, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:48', 'loss': 1.8378, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 106, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:48', 'loss': 1.1469, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 107, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:49', 'loss': 1.3909, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 108, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:49', 'loss': 0.7795, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 109, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:49', 'loss': 1.4403, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 110, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:50', 'loss': 1.0115, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 111, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:49', 'loss': 1.6729, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 112, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:49', 'loss': 0.6331, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 113, 'progress': 0.13, 'time_remaining': '00:04:11', 'time_total': '00:04:50', 'loss': 1.4316, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 114, 'progress': 0.13, 'time_remaining': '00:04:10', 'time_total': '00:04:49', 'loss': 1.4811, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 115, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:48', 'loss': 1.7077, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 116, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:48', 'loss': 0.9601, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 117, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:48', 'loss': 1.1747, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 118, 'progress': 0.13, 'time_remaining': '00:04:09', 'time_total': '00:04:49', 'loss': 1.2899, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 119, 'progress': 0.13, 'time_remaining': '00:04:06', 'time_total': '00:04:47', 'loss': 1.5104, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 120, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:49', 'loss': 1.613, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 121, 'progress': 0.13, 'time_remaining': '00:04:07', 'time_total': '00:04:48', 'loss': 1.1695, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 122, 'progress': 0.14, 'time_remaining': '00:04:07', 'time_total': '00:04:49', 'loss': 1.766, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 123, 'progress': 0.14, 'time_remaining': '00:04:07', 'time_total': '00:04:49', 'loss': 1.4525, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 0, 'iteration': 124, 'progress': 0.14, 'time_remaining': '00:04:07', 'time_total': '00:04:49', 'loss': 1.4235, 'batch_size': 8, 'lr': 7.8125e-06}
