{'epoch': 0, 'iteration': 135, 'loss': '0.28804', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 136, 'loss': '0.08435', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 137, 'loss': '0.49639', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 138, 'loss': '0.31782', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 139, 'loss': '0.41289', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 140, 'loss': '0.41216', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 141, 'loss': '0.86685', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 142, 'loss': '0.43885', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 143, 'loss': '0.19923', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 144, 'loss': '0.37916', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 145, 'loss': '0.28408', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 146, 'loss': '0.37669', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 147, 'loss': '0.39704', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 148, 'loss': '0.26565', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 149, 'loss': '0.55369', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 150, 'loss': '0.52424', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 151, 'loss': '0.49636', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 152, 'loss': '0.25031', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 153, 'loss': '0.55430', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 154, 'loss': '0.20596', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 155, 'loss': '0.27878', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 156, 'loss': '0.39025', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 157, 'loss': '0.48250', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 158, 'loss': '0.25729', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 159, 'loss': '0.33640', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 160, 'loss': '0.14901', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 161, 'loss': '0.41199', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 162, 'loss': '0.11539', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 163, 'loss': '0.23247', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 164, 'loss': '0.27657', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 165, 'loss': '0.25164', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 166, 'loss': '0.11141', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 167, 'loss': '0.48890', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 168, 'loss': '0.50603', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 169, 'loss': '0.16960', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 170, 'loss': '0.34559', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 171, 'loss': '0.46604', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 172, 'loss': '0.31147', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 173, 'loss': '0.14058', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 174, 'loss': '0.35579', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 175, 'loss': '0.06157', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 176, 'loss': '0.24080', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 177, 'loss': '0.21873', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 178, 'loss': '0.22517', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 179, 'loss': '0.34629', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 180, 'loss': '0.54770', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 181, 'loss': '0.23728', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 182, 'loss': '0.48597', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 183, 'loss': '0.34606', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 184, 'loss': '0.29824', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 185, 'loss': '0.30790', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 186, 'loss': '0.42156', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 187, 'loss': '0.32844', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 188, 'loss': '0.19365', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 189, 'loss': '0.21219', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 190, 'loss': '0.31629', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 191, 'loss': '0.26636', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 192, 'loss': '0.61760', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 193, 'loss': '0.23055', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 194, 'loss': '0.39262', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 195, 'loss': '0.44218', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 196, 'loss': '0.34860', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 197, 'loss': '0.32289', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 198, 'loss': '0.17863', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 199, 'loss': '0.22108', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 200, 'loss': '0.34429', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 201, 'loss': '0.23772', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 202, 'loss': '0.33656', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 203, 'loss': '0.14031', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 204, 'loss': '0.11611', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 205, 'loss': '0.21867', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 206, 'loss': '0.39816', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 207, 'loss': '0.25198', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 208, 'loss': '0.32623', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 209, 'loss': '0.35571', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 210, 'loss': '0.30027', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 211, 'loss': '0.38485', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 212, 'loss': '0.10164', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 213, 'loss': '0.16840', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 214, 'loss': '0.22220', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 215, 'loss': '0.14498', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 216, 'loss': '0.70516', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 217, 'loss': '0.14377', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 218, 'loss': '0.05839', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 219, 'loss': '0.28175', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 220, 'loss': '0.34552', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 221, 'loss': '0.35031', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 222, 'loss': '0.39830', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 223, 'loss': '0.39156', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 224, 'loss': '0.36182', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 225, 'loss': '0.26939', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 226, 'loss': '0.20038', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 227, 'loss': '0.64930', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 228, 'loss': '0.35367', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 229, 'loss': '0.46878', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 230, 'loss': '0.26646', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 231, 'loss': '0.23138', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 232, 'loss': '0.44391', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 233, 'loss': '0.33554', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 234, 'loss': '0.33026', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 235, 'loss': '0.18123', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 236, 'loss': '0.21965', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 237, 'loss': '0.44075', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 238, 'loss': '0.21576', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 239, 'loss': '0.29014', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 240, 'loss': '0.28228', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 241, 'loss': '0.38070', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 242, 'loss': '0.34901', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 243, 'loss': '0.23161', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 244, 'loss': '0.29319', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 245, 'loss': '0.17964', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 246, 'loss': '0.31155', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 247, 'loss': '0.16868', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 248, 'loss': '0.26961', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 249, 'loss': '0.31394', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 250, 'loss': '0.21959', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 251, 'loss': '0.10938', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 252, 'loss': '0.16306', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 253, 'loss': '0.25808', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 254, 'loss': '0.42143', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 255, 'loss': '0.07996', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 256, 'loss': '0.32493', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 257, 'loss': '0.30926', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 258, 'loss': '0.32671', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 259, 'loss': '0.64970', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 260, 'loss': '0.48543', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 261, 'loss': '0.22832', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 262, 'loss': '0.36574', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 263, 'loss': '0.12224', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 264, 'loss': '0.33672', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 265, 'loss': '0.32700', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 266, 'loss': '0.15433', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 267, 'loss': '0.13572', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 268, 'loss': '0.30332', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 269, 'loss': '0.25246', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 270, 'loss': '0.12292', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 271, 'loss': '0.44866', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 272, 'loss': '0.23272', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 273, 'loss': '0.31812', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 274, 'loss': '0.34200', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 275, 'loss': '0.23405', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 276, 'loss': '0.15611', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 277, 'loss': '0.14719', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 278, 'loss': '0.28760', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 279, 'loss': '0.11005', 'batch_size': 4, 'lr': 0.005}
